ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2019-12-04 07:40:58-06:00,,2019-12-04 13:40:58+00:00,1.0,,,1.202221254926905e+18,,https://twitter.com/OxfordPolice/status/1202221254926905344,0.0,"07:29 Reported Accident at/near OXFORD HIGH SCHOOL , 101 , CHARGER LOOP",OxfordPolice
2019-12-03 18:12:02-06:00,,2019-12-04 00:12:02+00:00,2.0,,,1.2020176835853558e+18,,https://twitter.com/OxfordPolice/status/1202017683585355777,0.0,"18:04 Reported Accident at/near , , JACKSON AVE EAST",OxfordPolice
2019-12-03 16:03:01-06:00,,2019-12-03 22:03:01+00:00,0.0,,,1.20198521324245e+18,,https://twitter.com/OxfordPolice/status/1201985213242449922,0.0,"15:56 Reported Accident at/near , , MS HWY 7 NORTH",OxfordPolice
2019-12-03 13:17:59-06:00,,2019-12-03 19:17:59+00:00,1.0,,,1.2019436836685537e+18,,https://twitter.com/OxfordPolice/status/1201943683668553728,0.0,"13:07 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST",OxfordPolice
2019-12-03 12:49:59-06:00,,2019-12-03 18:49:59+00:00,1.0,,,1.201936634981372e+18,,https://twitter.com/OxfordPolice/status/1201936634981371904,0.0,"12:39 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-12-03 11:41:58-06:00,,2019-12-03 17:41:58+00:00,1.0,,,1.2019195186390835e+18,,https://twitter.com/OxfordPolice/status/1201919518639083521,0.0,"11:31 Reported Accident at/near NORTHEAST POWER , 10 , PR 2050",OxfordPolice
2019-12-03 08:34:56-06:00,,2019-12-03 14:34:56+00:00,2.0,,,1.2018724514556357e+18,,https://twitter.com/OxfordPolice/status/1201872451455635465,0.0,"08:26 Reported Accident at/near POPEYES , 2624 , JACKSON AVE WEST",OxfordPolice
2019-12-03 00:24:05-06:00,,2019-12-03 06:24:05+00:00,2.0,,,1.2017489254069494e+18,,https://twitter.com/OxfordPolice/status/1201748925406949379,0.0,"00:16 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-12-02 17:27:02-06:00,,2019-12-02 23:27:02+00:00,1.0,,,1.2016439701300716e+18,,https://twitter.com/OxfordPolice/status/1201643970130071552,0.0,"17:14 Reported Accident at/near NORTHEAST POWER , , MS HWY 30 EAST",OxfordPolice
2019-12-02 17:22:02-06:00,,2019-12-02 23:22:02+00:00,1.0,,,1.2016427101988823e+18,,https://twitter.com/OxfordPolice/status/1201642710198882304,0.0,"17:11 Reported Accident at/near MARQUIS CHEVRON , 2100 , SOUTH LAMAR BLVD",OxfordPolice
2019-12-02 17:16:01-06:00,,2019-12-02 23:16:01+00:00,1.0,,,1.2016411990624543e+18,,https://twitter.com/OxfordPolice/status/1201641199062454272,0.0,"17:07 Reported Accident at/near LENNY'S SUB SHOP , 2580 , JACKSON AVE WEST",OxfordPolice
2019-12-02 16:13:01-06:00,,2019-12-02 22:13:01+00:00,1.0,,,1.201625341518848e+18,,https://twitter.com/OxfordPolice/status/1201625341518848000,0.0,"16:03 Reported Accident at/near CHEVRON -- COCOMO'S CHEVRON , 2625 , JACKSON AVE WEST",OxfordPolice
2019-12-02 14:03:59-06:00,,2019-12-02 20:03:59+00:00,1.0,,,1.2015928711969956e+18,,https://twitter.com/OxfordPolice/status/1201592871196995589,0.0,"13:54 Reported Accident at/near , 120 , ROBIN CIRCLE",OxfordPolice
2019-12-02 10:08:57-06:00,,2019-12-02 16:08:57+00:00,0.0,,,1.2015337236253696e+18,,https://twitter.com/OxfordPolice/status/1201533723625369600,0.0,"10:00 Reported Accident at/near REBEL RAGS , 2302 , JACKSON AVE WEST",OxfordPolice
2019-12-02 07:43:56-06:00,,2019-12-02 13:43:56+00:00,0.0,,,1.2014972278915525e+18,,https://twitter.com/OxfordPolice/status/1201497227891552256,0.0,"07:35 Reported Accident at/near COLEMAN FUNERAL HOME , 601 , COMMERCE DR",OxfordPolice
2019-12-02 07:22:55-06:00,,2019-12-02 13:22:55+00:00,0.0,,,1.2014919404470108e+18,,https://twitter.com/OxfordPolice/status/1201491940447010817,0.0,"07:14 Reported Accident at/near , , ASH DRIVE",OxfordPolice
2019-12-01 20:06:04-06:00,,2019-12-02 02:06:04+00:00,2.0,,,1.20132160344499e+18,,https://twitter.com/OxfordPolice/status/1201321603444989957,0.0,"19:57 Reported Accident at/near WARDS SHORT STOP , 2502 , OLD TAYLOR RD",OxfordPolice
2019-12-01 18:13:02-06:00,,2019-12-02 00:13:02+00:00,1.0,,,1.2012931601289503e+18,,https://twitter.com/OxfordPolice/status/1201293160128950272,0.0,"18:02 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST",OxfordPolice
2019-12-01 16:16:01-06:00,,2019-12-01 22:16:01+00:00,1.0,,,1.2012637107922985e+18,,https://twitter.com/OxfordPolice/status/1201263710792298497,0.0,"16:06 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-11-30 20:51:05-06:00,,2019-12-01 02:51:05+00:00,1.0,,,1.2009705432829993e+18,,https://twitter.com/OxfordPolice/status/1200970543282999296,0.0,"20:43 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-11-30 18:46:04-06:00,,2019-12-01 00:46:04+00:00,2.0,,,1.2009390815150449e+18,@278,https://twitter.com/OxfordPolice/status/1200939081515044864,0.0,"18:37 Reported Accident at/near JACKSON AVE @278 , , JACKSON AVE WEST",OxfordPolice
2017-12-30 23:28:08-06:00,4.0,2017-12-31 05:28:08+00:00,1.0,,,9.473385619924378e+17,,https://twitter.com/OxfordPolice/status/947338561992437760,0.0,"23:23 Reported Accident at/near , 3 RD 3086",OxfordPolice
2017-12-30 20:51:06-06:00,5.0,2017-12-31 02:51:06+00:00,0.0,,,9.472990444723036e+17,,https://twitter.com/OxfordPolice/status/947299044472303617,0.0,"20:46 Reported Accident at/near , ED PERRY BLVD",OxfordPolice
2017-12-30 05:36:39-06:00,6.0,2017-12-30 11:36:39+00:00,1.0,,,9.470689154563808e+17,,https://twitter.com/OxfordPolice/status/947068915456380929,0.0,"05:29 Reported Accident at/near LINKS APARTMENTS ,",OxfordPolice
2017-12-29 18:47:04-06:00,8.0,2017-12-30 00:47:04+00:00,2.0,,,9.469054429109208e+17,,https://twitter.com/OxfordPolice/status/946905442910920705,0.0,"18:42 Reported Accident at/near JOHNSONS DISCOUNT FURNITURE , 2128 JACKSON AVE WEST",OxfordPolice
2017-12-28 11:47:02-06:00,15.0,2017-12-28 17:47:02+00:00,1.0,,,9.464373479309312e+17,,https://twitter.com/OxfordPolice/status/946437347930931200,0.0,"11:42 Reported Accident at/near CAR WASH USA , 1898 JACKSON AVE WEST",OxfordPolice
2017-12-27 17:34:25-06:00,17.0,2017-12-27 23:34:25+00:00,0.0,,,9.461623806895514e+17,,https://twitter.com/OxfordPolice/status/946162380689551361,0.0,"17:27 Reported Accident at/near HIGH POINTE CONDOS , PR 3072",OxfordPolice
2017-12-27 12:04:22-06:00,18.0,2017-12-27 18:04:22+00:00,1.0,,,9.460793231021056e+17,,https://twitter.com/OxfordPolice/status/946079323102105601,0.0,"11:58 Reported Accident at/near OXFORD HEALTH AND REHAB , 1301 BELK BLVD",OxfordPolice
2017-12-26 19:24:05-06:00,20.0,2017-12-27 01:24:05+00:00,2.0,,,9.458275921747844e+17,,https://twitter.com/OxfordPolice/status/945827592174784517,1.0,"19:19 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-12-25 19:31:15-06:00,23.0,2017-12-26 01:31:15+00:00,2.0,,,9.454670108042568e+17,,https://twitter.com/OxfordPolice/status/945467010804256769,0.0,"19:25 Reported Accident at/near MALCO OXFORD COMMONS CINEMA , 206 COMMONWEALTH BLVD",OxfordPolice
2017-12-24 15:56:03-06:00,25.0,2017-12-24 21:56:03+00:00,2.0,,,9.450504659637944e+17,,https://twitter.com/OxfordPolice/status/945050465963794432,0.0,"15:51 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-12-24 13:52:12-06:00,27.0,2017-12-24 19:52:12+00:00,1.0,,,9.450192969373164e+17,,https://twitter.com/OxfordPolice/status/945019296937316353,0.0,"13:47 Reported Accident at/near ULTA , 600 MERCHANTS DRIVE",OxfordPolice
2017-12-23 14:31:04-06:00,29.0,2017-12-23 20:31:04+00:00,1.0,,,9.446666875378524e+17,,https://twitter.com/OxfordPolice/status/944666687537852416,0.0,"14:26 Reported Accident at/near DICK'S SPORTING GOODS , 300 MERCHANTS DRIVE",OxfordPolice
2017-12-23 14:15:03-06:00,30.0,2017-12-23 20:15:03+00:00,1.0,,,9.44662658862678e+17,,https://twitter.com/OxfordPolice/status/944662658862678016,0.0,"14:10 Reported Accident at/near BELK , 2319 JACKSON AVE WEST",OxfordPolice
2017-12-22 19:47:56-06:00,32.0,2017-12-23 01:47:56+00:00,1.0,,,9.443840427572224e+17,,https://twitter.com/OxfordPolice/status/944384042757222400,0.0,"19:36 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-12-22 18:39:05-06:00,33.0,2017-12-23 00:39:05+00:00,1.0,,,9.443667175218012e+17,,https://twitter.com/OxfordPolice/status/944366717521801216,0.0,"18:34 Reported Accident at/near , ANDERSON RD",OxfordPolice
2017-12-22 18:26:05-06:00,34.0,2017-12-23 00:26:05+00:00,1.0,,,9.44363444744151e+17,,https://twitter.com/OxfordPolice/status/944363444744151040,0.0,"18:21 Reported Accident at/near POPEYES , 2624 JACKSON AVE WEST",OxfordPolice
2017-12-22 15:26:03-06:00,35.0,2017-12-22 21:26:03+00:00,1.0,,,9.443181401372468e+17,,https://twitter.com/OxfordPolice/status/944318140137246720,0.0,"15:21 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2017-12-22 12:49:21-06:00,36.0,2017-12-22 18:49:21+00:00,1.0,,,9.442787058362614e+17,,https://twitter.com/OxfordPolice/status/944278705836261376,0.0,"12:42 Reported Accident at/near UPS STORE , 1739 UNIVERSITY AVE",OxfordPolice
2017-12-21 21:16:06-06:00,41.0,2017-12-22 03:16:06+00:00,2.0,,,9.440438454483232e+17,,https://twitter.com/OxfordPolice/status/944043845448323072,0.0,"21:11 Reported Accident at/near , COLLEGE HILL RD",OxfordPolice
2017-12-21 19:53:06-06:00,42.0,2017-12-22 01:53:06+00:00,1.0,,,9.440229547483668e+17,,https://twitter.com/OxfordPolice/status/944022954748366849,0.0,"19:48 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-12-21 17:57:04-06:00,43.0,2017-12-21 23:57:04+00:00,1.0,,,9.439937564910552e+17,,https://twitter.com/OxfordPolice/status/943993756491055104,0.0,"17:52 Reported Accident at/near FIVE BELOW , 700 MERCHANTS DRIVE",OxfordPolice
2017-12-21 16:00:03-06:00,45.0,2017-12-21 22:00:03+00:00,1.0,,,9.439643082702112e+17,,https://twitter.com/OxfordPolice/status/943964308270211072,0.0,"15:55 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-12-21 13:51:22-06:00,47.0,2017-12-21 19:51:22+00:00,1.0,,,9.439319225767036e+17,,https://twitter.com/OxfordPolice/status/943931922576703493,0.0,"13:46 Reported Accident at/near ULTA , 600 MERCHANTS DRIVE",OxfordPolice
2017-12-20 19:47:09-06:00,49.0,2017-12-21 01:47:09+00:00,1.0,,,9.436590696629536e+17,,https://twitter.com/OxfordPolice/status/943659069662953473,0.0,"19:42 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-12-20 19:18:38-06:00,50.0,2017-12-21 01:18:38+00:00,1.0,,,9.43651895700312e+17,,https://twitter.com/OxfordPolice/status/943651895700312065,0.0,"19:12 Reported Accident at/near MALCO OXFORD COMMONS CINEMA , 206 COMMONWEALTH BLVD",OxfordPolice
2017-12-20 18:24:08-06:00,51.0,2017-12-21 00:24:08+00:00,1.0,,,9.436381776544768e+17,,https://twitter.com/OxfordPolice/status/943638177654476800,0.0,"18:19 Reported Accident at/near , BUCHANAN AVE",OxfordPolice
2017-12-20 17:51:17-06:00,52.0,2017-12-20 23:51:17+00:00,1.0,,,9.43629912535126e+17,,https://twitter.com/OxfordPolice/status/943629912535126016,0.0,"17:46 Reported Accident at/near MAGNOLIA RENT-ALL , 2 CR 305",OxfordPolice
2017-12-20 16:41:16-06:00,53.0,2017-12-20 22:41:16+00:00,1.0,,,9.436122927421728e+17,,https://twitter.com/OxfordPolice/status/943612292742172673,0.0,"16:34 Reported Accident at/near CITY CAR PARK ,",OxfordPolice
2017-12-20 16:16:06-06:00,54.0,2017-12-20 22:16:06+00:00,2.0,,,9.436059574893158e+17,,https://twitter.com/OxfordPolice/status/943605957489315841,0.0,"16:11 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-12-20 15:27:05-06:00,55.0,2017-12-20 21:27:05+00:00,1.0,,,9.435936217560392e+17,,https://twitter.com/OxfordPolice/status/943593621756039168,0.0,"15:22 Reported Accident at/near JAMES FOOD CENTER , 505 JACKSON AVE WEST",OxfordPolice
2017-12-20 15:15:04-06:00,56.0,2017-12-20 21:15:04+00:00,2.0,,#3339,9.435906005149204e+17,,https://twitter.com/OxfordPolice/status/943590600514920448,0.0,"15:10 Reported Accident at/near IHOP #3339 , 2152 JACKSON AVE WEST",OxfordPolice
2017-12-20 14:58:04-06:00,57.0,2017-12-20 20:58:04+00:00,1.0,,,9.435863204038492e+17,,https://twitter.com/OxfordPolice/status/943586320403849216,0.0,"14:53 Reported Accident at/near MECHANICS BANK , 2601 JACKSON AVE WEST",OxfordPolice
2017-12-20 12:22:53-06:00,59.0,2017-12-20 18:22:53+00:00,1.0,,,9.43547266215895e+17,,https://twitter.com/OxfordPolice/status/943547266215895040,0.0,"12:14 Reported Accident at/near , FRATERNITY ROW",OxfordPolice
2017-12-20 12:17:12-06:00,60.0,2017-12-20 18:17:12+00:00,0.0,,,9.43545839049478e+17,,https://twitter.com/OxfordPolice/status/943545839049478147,0.0,"12:11 Reported Accident at/near FIRST NATIONAL BANK , 1113 JACKSON AVE WEST",OxfordPolice
2017-12-20 07:09:10-06:00,63.0,2017-12-20 13:09:10+00:00,0.0,,,9.434683183500412e+17,,https://twitter.com/OxfordPolice/status/943468318350041088,0.0,"07:03 Reported Accident at/near FIRST NATIONAL BANK , 1113 JACKSON AVE WEST",OxfordPolice
2017-12-19 17:24:44-06:00,64.0,2017-12-19 23:24:44+00:00,1.0,,,9.432608435962308e+17,,https://twitter.com/OxfordPolice/status/943260843596230656,0.0,"17:10 Reported Accident at/near , HWY 7 S",OxfordPolice
2017-12-19 17:00:03-06:00,65.0,2017-12-19 23:00:03+00:00,3.0,,,9.432546326163825e+17,,https://twitter.com/OxfordPolice/status/943254632616382464,0.0,"16:55 Reported Accident at/near POST OFFICE , 401 MCELROY DR",OxfordPolice
2017-12-19 14:48:12-06:00,66.0,2017-12-19 20:48:12+00:00,1.0,,,9.432214498122998e+17,,https://twitter.com/OxfordPolice/status/943221449812299780,0.0,"14:42 Reported Accident at/near , 510 AZALEA DR",OxfordPolice
2017-12-18 23:41:38-06:00,67.0,2017-12-19 05:41:38+00:00,1.0,,,9.42993304391684e+17,,https://twitter.com/OxfordPolice/status/942993304391684096,0.0,"23:35 Reported Accident at/near , SISK AVE",OxfordPolice
2017-12-18 17:28:14-06:00,68.0,2017-12-18 23:28:14+00:00,1.0,,,9.428993366015918e+17,,https://twitter.com/OxfordPolice/status/942899336601591809,0.0,"17:23 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-12-18 16:02:03-06:00,71.0,2017-12-18 22:02:03+00:00,1.0,,,9.428776485854454e+17,,https://twitter.com/OxfordPolice/status/942877648585445376,0.0,"15:57 Reported Accident at/near MARSHALLS , 500 MERCHANTS DRIVE",OxfordPolice
2017-12-18 14:44:23-06:00,72.0,2017-12-18 20:44:23+00:00,1.0,,,9.428581000207852e+17,,https://twitter.com/OxfordPolice/status/942858100020785157,0.0,"14:26 Reported Accident at/near CONFERENCE CENTER , 102 ED PERRY BLVD",OxfordPolice
2017-12-18 07:55:10-06:00,75.0,2017-12-18 13:55:10+00:00,1.0,,,9.42755116926554e+17,,https://twitter.com/OxfordPolice/status/942755116926554112,0.0,"07:50 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-12-17 20:32:56-06:00,76.0,2017-12-18 02:32:56+00:00,1.0,,,9.425834299751136e+17,,https://twitter.com/OxfordPolice/status/942583429975113733,0.0,"20:27 Reported Accident at/near RENASANT BANK , 2527 JACKSON AVE WEST",OxfordPolice
2017-12-17 20:24:06-06:00,77.0,2017-12-18 02:24:06+00:00,1.0,,,9.425812056728248e+17,,https://twitter.com/OxfordPolice/status/942581205672824832,0.0,"20:19 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-12-17 18:47:05-06:00,78.0,2017-12-18 00:47:05+00:00,2.0,,,9.42556791212331e+17,,https://twitter.com/OxfordPolice/status/942556791212331008,0.0,"18:42 Reported Accident at/near CHANEYS PHARMACY , 501 BRAMLETT BLVD",OxfordPolice
2017-12-17 17:26:04-06:00,79.0,2017-12-17 23:26:04+00:00,2.0,,,9.425364026166764e+17,,https://twitter.com/OxfordPolice/status/942536402616676352,0.0,"17:21 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-12-17 00:56:09-06:00,80.0,2017-12-17 06:56:09+00:00,3.0,,,9.422872809742582e+17,,https://twitter.com/OxfordPolice/status/942287280974258176,0.0,"00:51 Reported Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
2017-12-16 18:40:06-06:00,81.0,2017-12-17 00:40:06+00:00,1.0,,,9.4219264448632e+17,,https://twitter.com/OxfordPolice/status/942192644486320128,0.0,"18:35 Reported Accident at/near MALCO OXFORD COMMONS CINEMA , 206 COMMONWEALTH BLVD",OxfordPolice
2017-12-16 18:08:25-06:00,82.0,2017-12-17 00:08:25+00:00,2.0,,,9.421846735009014e+17,,https://twitter.com/OxfordPolice/status/942184673500901376,0.0,"18:02 Reported Accident at/near OLD TAYLOR PLACE APARTMENTS , 2112 OLD TAYLOR RD",OxfordPolice
2017-12-16 17:44:05-06:00,83.0,2017-12-16 23:44:05+00:00,2.0,,,9.421785480513332e+17,,https://twitter.com/OxfordPolice/status/942178548051333120,0.0,"17:39 Reported Accident at/near JIMMY JOHNS , 2206A JACKSON AVE WEST",OxfordPolice
2017-12-16 14:00:02-06:00,84.0,2017-12-16 20:00:02+00:00,2.0,,,9.421221638715924e+17,,https://twitter.com/OxfordPolice/status/942122163871592448,0.0,"13:55 Reported Accident at/near OXFORD SPOT , 1438 NORTH LAMAR BLVD",OxfordPolice
2017-12-15 22:00:17-06:00,85.0,2017-12-16 04:00:17+00:00,1.0,,,9.418806377613884e+17,,https://twitter.com/OxfordPolice/status/941880637761388545,0.0,"21:55 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-12-15 19:00:06-06:00,86.0,2017-12-16 01:00:06+00:00,1.0,,,9.418352913623409e+17,,https://twitter.com/OxfordPolice/status/941835291362340864,0.0,"18:54 Reported Accident at/near , SISK AVE",OxfordPolice
2017-12-15 17:33:05-06:00,87.0,2017-12-15 23:33:05+00:00,1.0,,,9.418133915170856e+17,,https://twitter.com/OxfordPolice/status/941813391517085698,0.0,"17:28 Reported Accident at/near KRYSTALS , 459 US 278 WEST",OxfordPolice
2017-12-15 16:48:04-06:00,89.0,2017-12-15 22:48:04+00:00,1.0,,,9.418020644763608e+17,,https://twitter.com/OxfordPolice/status/941802064476360704,0.0,"16:43 Reported Accident at/near DOLLAR GENERAL , 229 OLD SARDIS RD",OxfordPolice
2017-12-15 15:42:23-06:00,90.0,2017-12-15 21:42:23+00:00,1.0,,,9.417855354665696e+17,,https://twitter.com/OxfordPolice/status/941785535466569729,0.0,"15:37 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2017-12-14 17:30:07-06:00,93.0,2017-12-14 23:30:07+00:00,1.0,,,9.414502573087704e+17,,https://twitter.com/OxfordPolice/status/941450257308770304,0.0,"17:25 Reported Accident at/near , 1000",OxfordPolice
2017-12-14 16:53:06-06:00,94.0,2017-12-14 22:53:06+00:00,1.0,,,9.414409437687236e+17,,https://twitter.com/OxfordPolice/status/941440943768723456,0.0,"16:48 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-12-14 16:08:56-06:00,95.0,2017-12-14 22:08:56+00:00,1.0,,,9.414298262416836e+17,,https://twitter.com/OxfordPolice/status/941429826241683457,0.0,"16:02 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2017-12-14 15:48:05-06:00,96.0,2017-12-14 21:48:05+00:00,1.0,,,9.41424580912173e+17,,https://twitter.com/OxfordPolice/status/941424580912173056,0.0,"15:43 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-12-14 15:37:05-06:00,97.0,2017-12-14 21:37:05+00:00,1.0,,,9.414218114761892e+17,,https://twitter.com/OxfordPolice/status/941421811476189184,0.0,"15:32 Reported Accident at/near , JEFFERSON DAVIS DR",OxfordPolice
2017-12-14 13:59:03-06:00,98.0,2017-12-14 19:59:03+00:00,1.0,,,9.413971429790844e+17,,https://twitter.com/OxfordPolice/status/941397142979084290,0.0,"13:54 Reported Accident at/near SUPER 8 , 2201 JACKSON AVE WEST",OxfordPolice
2017-12-14 11:27:02-06:00,101.0,2017-12-14 17:27:02+00:00,1.0,,,9.413588849498236e+17,,https://twitter.com/OxfordPolice/status/941358884949823490,0.0,"11:22 Reported Accident at/near CAMPUS WALK , 401 HATHORN RD",OxfordPolice
2017-12-13 17:41:05-06:00,105.0,2017-12-13 23:41:05+00:00,1.0,,,9.410906289932576e+17,,https://twitter.com/OxfordPolice/status/941090628993257473,0.0,"17:36 Reported Accident at/near , VAN BUREN AVE",OxfordPolice
2017-12-13 14:11:03-06:00,108.0,2017-12-13 20:11:03+00:00,1.0,,,9.410377741819452e+17,,https://twitter.com/OxfordPolice/status/941037774181945344,0.0,"14:06 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-12-13 14:10:43-06:00,109.0,2017-12-13 20:10:43+00:00,1.0,,,9.410376877373728e+17,,https://twitter.com/OxfordPolice/status/941037687737372672,0.0,"14:05 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-12-12 20:16:07-06:00,111.0,2017-12-13 02:16:07+00:00,2.0,,,9.407672588335104e+17,,https://twitter.com/OxfordPolice/status/940767258833510403,0.0,"20:11 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-12-12 18:29:06-06:00,113.0,2017-12-13 00:29:06+00:00,1.0,,,9.407403273333924e+17,,https://twitter.com/OxfordPolice/status/940740327333392390,0.0,"18:24 Reported Accident at/near MARSHALLS , 500 MERCHANTS DRIVE",OxfordPolice
2017-12-12 16:46:04-06:00,114.0,2017-12-12 22:46:04+00:00,1.0,,,9.40714398460588e+17,,https://twitter.com/OxfordPolice/status/940714398460588032,0.0,"16:41 Reported Accident at/near SHIPLEY DONUTS , 2151 SOUTH LAMAR BLVD",OxfordPolice
2017-12-12 13:58:03-06:00,120.0,2017-12-12 19:58:03+00:00,2.0,,,9.40672113895248e+17,,https://twitter.com/OxfordPolice/status/940672113895247872,1.0,"13:53 Reported Accident at/near TUESDAY MORNING , 1925 UNIVERSITY AVE",OxfordPolice
2017-12-12 12:02:02-06:00,121.0,2017-12-12 18:02:02+00:00,1.0,,,9.406429170975744e+17,,https://twitter.com/OxfordPolice/status/940642917097574401,0.0,"11:57 Reported Accident at/near , WHIRLPOOL DR",OxfordPolice
