ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2015-08-27 15:31:41-05:00,34.46278048,-89.62804255,"SKYMART , 825 COLLEGE HILL RD, Oxford MS 38655",2015-08-27 20:31:41+00:00,2,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636999547563180033,arcgis,0,"15:30 Reported Auto Accident at/near SKYMART , 825 COLLEGE HILL RD",OxfordPolice
2015-08-27 18:29:47-05:00,34.36250995,-89.50891002,"MCDONALD'S , 1900 UNIVERSITY AVE, Oxford MS 38655",2015-08-27 23:29:47+00:00,1,,,6.37E+17,,https://twitter.com/OxfordPolice/status/637044368604532736,arcgis,0,"18:28 Reported Auto Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
2015-08-27 20:46:52-05:00,34.36696232,-89.52013558,"CORNER BAR , 1008 JACKSON AVE EAST, Oxford MS 38655",2015-08-28 01:46:52+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/637078865031102465,arcgis,1,"20:45 Reported Auto Accident at/near CORNER BAR , 1008 JACKSON AVE EAST",OxfordPolice
2015-08-28 08:00:18-05:00,34.36048999,-89.58232997,"CHEVRON WEST , 431 US 278 WEST, Oxford MS 38655",2015-08-28 13:00:18+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/637248342381215744,arcgis,0,"07:57 Reported Auto Accident at/near CHEVRON WEST , 431 US 278 WEST",OxfordPolice
2015-08-28 09:17:21-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2015-08-28 14:17:21+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/637267731302232064,arcgis,0,"09:15 Reported Auto Accident at/near , JACKSON AVE WEST",OxfordPolice
2015-08-28 11:05:25-05:00,34.36893472,-89.52049364,"US ATTORNEY , 900 JEFFERSON AVE, Oxford MS 38655",2015-08-28 16:05:25+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/637294927349698560,arcgis,0,"11:02 Reported Auto Accident at/near US ATTORNEY , 900 JEFFERSON AVE",OxfordPolice
2015-08-28 12:17:28-05:00,34.35290999,-89.52119006,"MARQUIS CHEVRON , 2100 SOUTH LAMAR BLVD, Oxford MS 38655",2015-08-28 17:17:28+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/637313057161674752,arcgis,0,"12:15 Reported Auto Accident at/near MARQUIS CHEVRON , 2100 SOUTH LAMAR BLVD",OxfordPolice
2015-08-28 14:25:32-05:00,34.36795982,-89.54763243,"RAINBOW CLEANER , 1203 JACKSON AVE WEST, Oxford MS 38655",2015-08-28 19:25:32+00:00,1,,,6.37E+17,,https://twitter.com/OxfordPolice/status/637345288403976192,arcgis,0,"14:22 Reported Auto Accident at/near RAINBOW CLEANER , 1203 JACKSON AVE WEST",OxfordPolice
2015-08-28 17:40:42-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-08-28 22:40:42+00:00,1,,,6.37E+17,,https://twitter.com/OxfordPolice/status/637394402047037440,arcgis,0,"17:38 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-08-29 01:09:58-05:00,34.3631787,-89.51335617," 1620 UNIVERSITY AVE, Oxford MS 38655",2015-08-29 06:09:58+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637507465572126720,arcgis,0,"01:07 Reported Auto Accident at/near , 1620 UNIVERSITY AVE",OxfordPolice
2015-08-29 08:55:16-05:00,34.371864,-89.5340385,"JACKSON AVE WEST @COLLEGE HILL , JACKSON AVE WEST, Oxford MS 38655",2015-08-29 13:55:16+00:00,0,,,6.38E+17,@COLLEGE,https://twitter.com/OxfordPolice/status/637624561178120192,arcgis,0,"08:52 Reported Auto Accident at/near JACKSON AVE WEST @COLLEGE HILL , JACKSON AVE WEST",OxfordPolice
2015-08-29 10:15:19-05:00,34.36777665,-89.51850672,"HIGHPOINT COFFEE , 265 NORTH LAMAR BLVD, Oxford MS 38655",2015-08-29 15:15:19+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637644705472323584,arcgis,0,"10:13 Reported Auto Accident at/near HIGHPOINT COFFEE , 265 NORTH LAMAR BLVD",OxfordPolice
2015-08-29 11:01:20-05:00,34.36406,-89.55641,"PANERA BREAD , 1902 JACKSON AVE WEST, Oxford MS 38655",2015-08-29 16:01:20+00:00,1,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637656288558718976,arcgis,0,"10:59 Reported Auto Accident at/near PANERA BREAD , 1902 JACKSON AVE WEST",OxfordPolice
2015-08-29 11:03:21-05:00,34.34611995,-89.54299688,"CONNECTION , 2000 OXFORD WAY, Oxford MS 38655",2015-08-29 16:03:21+00:00,1,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637656793087393793,arcgis,1,"11:01 Reported Auto Accident at/near CONNECTION , 2000 OXFORD WAY",OxfordPolice
2015-08-29 12:28:24-05:00,34.3436427,-89.4497527,"LINKS APARTMENTS , BUILDING 35, Oxford MS 38655",2015-08-29 17:28:24+00:00,1,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637678195890888709,arcgis,0,"12:26 Reported Auto Accident at/near LINKS APARTMENTS , BUILDING 35",OxfordPolice
2015-08-29 14:32:28-05:00,34.36848008,-89.56381877,"THE HUB , 108 ANCHORAGE RD, Oxford MS 38655",2015-08-29 19:32:28+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637709419074220032,arcgis,0,"14:30 Reported Auto Accident at/near THE HUB , 108 ANCHORAGE RD",OxfordPolice
2015-08-29 15:05:29-05:00,34.36445019,-89.51921654,"ANCHORAGE BUILDING , 426 SOUTH LAMAR BLVD, Oxford MS 38655",2015-08-29 20:05:29+00:00,1,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637717728921522176,arcgis,0,"15:03 Reported Auto Accident at/near ANCHORAGE BUILDING , 426 SOUTH LAMAR BLVD",OxfordPolice
2015-08-29 15:25:30-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2015-08-29 20:25:30+00:00,2,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637722766498758656,arcgis,0,"07:49 Reported Auto Accident at/near , JACKSON AVE WEST",OxfordPolice
2015-08-29 17:25:34-05:00,34.41757615,-89.49560469," HWY 7 N, Oxford MS 38655",2015-08-29 22:25:34+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637752983590203393,arcgis,0,"17:17 Reported Auto Accident at/near , HWY 7 N",OxfordPolice
2015-08-29 17:50:36-05:00,34.3490736,-89.53768599," VAN DORN, Oxford MS 38655",2015-08-29 22:50:36+00:00,2,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637759281064902656,arcgis,0,"17:49 Reported Auto Accident at/near , VAN DORN",OxfordPolice
2015-08-30 03:50:57-05:00,34.37260334,-89.51328169,"LINKS APARTMENTS ,, Oxford MS 38655",2015-08-30 08:50:57+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/637910365695819776,arcgis,0,"03:49 Reported Auto Accident at/near LINKS APARTMENTS ,",OxfordPolice
2015-08-30 12:21:15-05:00,34.36258,-89.5091,"FAMILY DOLLAR STORE , 1907 UNIVERSITY AVE, Oxford MS 38655",2015-08-30 17:21:15+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638038786929201152,arcgis,0,"12:17 Reported Auto Accident at/near FAMILY DOLLAR STORE , 1907 UNIVERSITY AVE",OxfordPolice
2015-08-30 13:33:18-05:00,34.36848008,-89.56381877,"THE HUB , 108 ANCHORAGE RD, Oxford MS 38655",2015-08-30 18:33:18+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638056916510449665,arcgis,0,"13:31 Reported Auto Accident at/near THE HUB , 108 ANCHORAGE RD",OxfordPolice
2015-08-30 14:15:19-05:00,34.32406589,-89.5230029," 3406 SOUTH LAMAR BLVD, Oxford MS 38655",2015-08-30 19:15:19+00:00,1,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638067492599037952,arcgis,0,"14:13 Reported Auto Accident at/near , 3406 SOUTH LAMAR BLVD",OxfordPolice
2015-08-30 16:06:23-05:00,34.36286668,-89.51106189,"BETTE'S FLOWERS , 1798 UNIVERSITY AVE, Oxford MS 38655",2015-08-30 21:06:23+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638095441998020609,arcgis,0,"16:02 Reported Auto Accident at/near BETTE'S FLOWERS , 1798 UNIVERSITY AVE",OxfordPolice
2015-08-30 16:32:24-05:00,34.3584102,-89.48803081," HWY 6 EB, Oxford MS 38655",2015-08-30 21:32:24+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638101990262894592,arcgis,0,"16:30 Reported Auto Accident at/near , HWY 6 EB",OxfordPolice
2015-08-31 12:26:05-05:00,34.36211348,-89.56562606,"DIPSTIX , 2525 JACKSON AVE WEST, Oxford MS 38655",2015-08-31 17:26:05+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638402388731281408,arcgis,0,"12:24 Reported Auto Accident at/near DIPSTIX , 2525 JACKSON AVE WEST",OxfordPolice
2015-08-31 17:00:14-05:00,34.36206,-89.56559,"RENASANT BANK , 2527 JACKSON AVE WEST, Oxford MS 38655",2015-08-31 22:00:14+00:00,1,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638471381651431425,arcgis,0,"16:58 Reported Auto Accident at/near RENASANT BANK , 2527 JACKSON AVE WEST",OxfordPolice
2015-08-31 17:52:16-05:00,34.46278048,-89.62804255,"SKYMART , 825 COLLEGE HILL RD, Oxford MS 38655",2015-08-31 22:52:16+00:00,1,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638484477124214784,arcgis,0,"17:50 Reported Auto Accident at/near SKYMART , 825 COLLEGE HILL RD",OxfordPolice
2015-08-31 18:24:18-05:00,34.36230011,-89.50830322,"LARSONS CASH SAVER , 1936 UNIVERSITY AVE, Oxford MS 38655",2015-08-31 23:24:18+00:00,0,,,6.38E+17,,https://twitter.com/OxfordPolice/status/638492536642895872,arcgis,0,"18:22 Reported Auto Accident at/near LARSONS CASH SAVER , 1936 UNIVERSITY AVE",OxfordPolice
2015-09-01 09:11:50-05:00,34.36752799,-89.54856268," GERTRUDE FORD JACKSON AVE WEST, Oxford MS 38655",2015-09-01 14:11:50+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638715892453494784,arcgis,0,"09:10 Reported Auto Accident at/near , GERTRUDE FORD JACKSON AVE WEST",OxfordPolice
2015-09-01 11:21:54-05:00,34.35903201,-89.51172678," 515 SOUTH 18, Oxford MS 38655",2015-09-01 16:21:54+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638748627649867776,arcgis,0,"11:20 Reported Auto Accident at/near , 515 SOUTH 18",OxfordPolice
2015-09-01 11:59:56-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2015-09-01 16:59:56+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638758196627251200,arcgis,0,"11:58 Reported Auto Accident at/near , JACKSON AVE WEST",OxfordPolice
2015-09-01 14:24:01-05:00,34.38466,-89.50725,"OXFORD AUTO CARE , 1431 NORTH LAMAR BLVD, Oxford MS 38655",2015-09-01 19:24:01+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638794456347639809,arcgis,0,"14:22 Reported Auto Accident at/near OXFORD AUTO CARE , 1431 NORTH LAMAR BLVD",OxfordPolice
2015-09-01 16:27:07-05:00,34.29649973,-89.52010967," HWY 7 SOUTH, Oxford MS 38655",2015-09-01 21:27:07+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638825435929817089,arcgis,0,"16:24 Reported Auto Accident at/near , HWY 7 SOUTH",OxfordPolice
2015-09-01 16:53:08-05:00,34.36396001,-89.51840996,"SONIC DRIVE IN , 1207 UNIVERSITY AVE, Oxford MS 38655",2015-09-01 21:53:08+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638831983653588996,arcgis,0,"16:51 Reported Auto Accident at/near SONIC DRIVE IN , 1207 UNIVERSITY AVE",OxfordPolice
2015-09-01 17:47:13-05:00,34.39311111,-89.5659804," OLD SARDIS RD, Oxford MS 38655",2015-09-01 22:47:13+00:00,1,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638845593515913216,arcgis,0,"17:44 Reported Auto Accident at/near , OLD SARDIS RD",OxfordPolice
2015-09-01 19:37:16-05:00,34.36666671,-89.55277589,"LAFAYETTE PLACE , 1711 ANDERSON RD, Oxford MS 38655",2015-09-02 00:37:16+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638873291273437185,arcgis,0,"19:35 Reported Auto Accident at/near LAFAYETTE PLACE , 1711 ANDERSON RD",OxfordPolice
2015-09-01 19:51:17-05:00,34.36230011,-89.50830322,"CASHSAVERS , 1936 UNIVERSITY AVE, Oxford MS 38655",2015-09-02 00:51:17+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/638876817357688832,arcgis,0,"19:49 Reported Auto Accident at/near CASHSAVERS , 1936 UNIVERSITY AVE",OxfordPolice
2015-09-02 09:06:45-05:00,34.37833272,-89.52700151,"ROCKETTE'S , 725 MOLLY BARR RD, Oxford MS 38655",2015-09-02 14:06:45+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639077003795263488,arcgis,0,"09:04 Reported Auto Accident at/near ROCKETTE'S , 725 MOLLY BARR RD",OxfordPolice
2015-09-02 09:11:46-05:00,34.3436427,-89.4497527," HWY 6 UNDER S LAMAR, Oxford MS 38655",2015-09-02 14:11:46+00:00,1,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639078263734845440,arcgis,0,"09:09 Reported Auto Accident at/near , HWY 6 UNDER S LAMAR",OxfordPolice
2015-09-02 12:12:37-05:00,34.3384232,-89.51716737," 1210 OFFICE PARK DR, Oxford MS 38655",2015-09-02 17:12:37+00:00,1,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639123775628439553,arcgis,0,"12:11 Reported Auto Accident at/near , 1210 OFFICE PARK DR",OxfordPolice
2015-09-02 15:09:04-05:00,34.3415293,-89.54656384,"FAULKNER FLATS , 2998 OLD TAYLOR RD, Oxford MS 38655",2015-09-02 20:09:04+00:00,1,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639168181500813312,arcgis,0,"15:07 Reported Auto Accident at/near FAULKNER FLATS , 2998 OLD TAYLOR RD",OxfordPolice
2015-09-02 17:07:21-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2015-09-02 22:07:21+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639197947780067328,arcgis,0,"17:05 Reported Auto Accident at/near , JACKSON AVE WEST",OxfordPolice
2015-09-02 20:02:29-05:00,34.38099708,-89.52225467," MOLLY BARR RD, Oxford MS 38655",2015-09-03 01:02:29+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639242021878804480,arcgis,0,"20:00 Reported Accident at/near , MOLLY BARR RD",OxfordPolice
2015-09-03 06:39:43-05:00,34.36364,-89.51621992,"MCALISTERS DELI , 1515 UNIVERSITY AVE, Oxford MS 38655",2015-09-03 11:39:43+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639402389871661056,arcgis,0,"06:38 Reported Auto Accident at/near MCALISTERS DELI , 1515 UNIVERSITY AVE",OxfordPolice
2015-09-03 07:51:46-05:00,34.3436427,-89.4497527," HWY 6 BT S LAMAR AND 7, Oxford MS 38655",2015-09-03 12:51:46+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639420519998164992,arcgis,1,"07:49 Reported Auto Accident at/near , HWY 6 BT S LAMAR AND 7",OxfordPolice
2015-09-03 09:28:49-05:00,34.36250995,-89.50891002,"MCDONALD'S , 1900 UNIVERSITY AVE, Oxford MS 38655",2015-09-03 14:28:49+00:00,0,,,6.39E+17,,https://twitter.com/OxfordPolice/status/639444945271685120,arcgis,0,"09:27 Reported Auto Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
2015-09-03 13:19:57-05:00,34.36491008,-89.56595003,"HOME DEPOT , 201 HOME DEPOT DR, Oxford MS 38655",2015-09-03 18:19:57+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639503110562541568,arcgis,0,"13:18 Reported Auto Accident at/near HOME DEPOT , 201 HOME DEPOT DR",OxfordPolice
2015-09-03 15:38:02-05:00,34.36688005,-89.51918994,"BOURE' , 110 COURTHOUSE SQUARE, Oxford MS 38655",2015-09-03 20:38:02+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639537858345349120,arcgis,0,"15:36 Reported Auto Accident at/near BOURE' , 110 COURTHOUSE SQUARE",OxfordPolice
2015-09-03 17:04:05-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-09-03 22:04:05+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639559513234915328,arcgis,0,"17:02 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-09-03 17:27:06-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2015-09-03 22:27:06+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639565306550054912,arcgis,1,"17:23 Reported Auto Accident at/near , JACKSON AVE WEST",OxfordPolice
2015-09-03 17:29:06-05:00,34.3436427,-89.4497527,"CANNON MOTORS , HWY 6, Oxford MS 38655",2015-09-03 22:29:06+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639565812244836352,arcgis,0,"17:27 Reported Auto Accident at/near CANNON MOTORS , HWY 6",OxfordPolice
2015-09-03 20:16:12-05:00,34.3716795,-89.535636," REBEL DR, Oxford MS 38655",2015-09-04 01:16:12+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639607864487727109,arcgis,0,"20:14 Reported Auto Accident at/near , REBEL DR",OxfordPolice
2015-09-04 08:10:26-05:00,34.37953834,-89.5041861," PARK DR, Oxford MS 38655",2015-09-04 13:10:26+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639787606851616768,arcgis,0,"08:08 Reported Auto Accident at/near , PARK DR",OxfordPolice
2015-09-04 11:19:32-05:00,34.32867855,-89.51391136,"NORTH MS REGIONAL CENTER , 967 REGIONAL CENTER DR, Oxford MS 38655",2015-09-04 16:19:32+00:00,1,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639835195550617600,arcgis,0,"11:17 Reported Accident at/near NORTH MS REGIONAL CENTER , 967 REGIONAL CENTER DR",OxfordPolice
2015-09-04 11:47:34-05:00,34.36642032,-89.55108711," 1500 ANDERSON ROAD, Oxford MS 38655",2015-09-04 16:47:34+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639842246951632896,arcgis,1,"11:45 Reported Accident at/near , 1500 ANDERSON ROAD",OxfordPolice
2015-09-04 13:57:38-05:00,34.36550541,-89.5189059," HARRISON AVE, Oxford MS 38655",2015-09-04 18:57:38+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639874980935770112,arcgis,0,"13:54 Reported Auto Accident at/near , HARRISON AVE",OxfordPolice
2015-09-04 14:22:39-05:00,34.37316152,-89.50033333," SISK AVE, Oxford MS 38655",2015-09-04 19:22:39+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639881276531568640,arcgis,0,"14:16 Reported Auto Accident at/near , SISK AVE",OxfordPolice
2015-09-04 14:47:40-05:00,34.3664,-89.55109,"DOMINO'S PIZZA , 1603 JACKSON AVE WEST, Oxford MS 38655",2015-09-04 19:47:40+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639887572156698624,arcgis,0,"14:44 Reported Auto Accident at/near DOMINO'S PIZZA , 1603 JACKSON AVE WEST",OxfordPolice
2015-09-04 14:52:40-05:00,34.36885569,-89.53282447," SORORITY ROW, Oxford MS 38655",2015-09-04 19:52:40+00:00,1,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639888832054325252,arcgis,0,"14:49 Reported Auto Accident at/near , SORORITY ROW",OxfordPolice
2015-09-04 15:32:42-05:00,34.35741513,-89.51208275," JOHNSON AVENUE, Oxford MS 38655",2015-09-04 20:32:42+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639898904683782144,arcgis,0,"15:31 Reported Auto Accident at/near , JOHNSON AVENUE",OxfordPolice
2015-09-04 15:52:43-05:00,34.3584102,-89.48803081," US 278 EAST, Oxford MS 38655",2015-09-04 20:52:43+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639903942663630849,arcgis,0,"15:49 Reported Auto Accident at/near , US 278 EAST",OxfordPolice
2015-09-04 16:28:45-05:00,34.36434002,-89.55584005,"SUBWAY SANDWICHES , 1901-C JACKSON AVE WEST, Oxford MS 38655",2015-09-04 21:28:45+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639913011625480192,arcgis,0,"16:27 Reported Auto Accident at/near SUBWAY SANDWICHES , 1901-C JACKSON AVE WEST",OxfordPolice
2015-09-04 18:23:50-05:00,34.349841,-89.539452," OLD TAYLOR AT SHILOH DR, Oxford MS 38655",2015-09-04 23:23:50+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639941971604279296,arcgis,0,"18:22 Reported Auto Accident at/near , OLD TAYLOR AT SHILOH DR",OxfordPolice
2015-09-04 21:06:55-05:00,34.36255001,-89.56183002,"SUPER 8 , 2201 JACKSON AVE WEST, Oxford MS 38655",2015-09-05 02:06:55+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639983015612010496,arcgis,0,"21:05 Reported Auto Accident at/near SUPER 8 , 2201 JACKSON AVE WEST",OxfordPolice
2015-09-04 21:07:56-05:00,34.36680561,-89.52148591,"ST. PETER'S EPISCOPAL CHURCH , 113 SOUTH 9TH ST, Oxford MS 38655",2015-09-05 02:07:56+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/639983267844878336,arcgis,0,"21:05 Reported Auto Accident at/near ST. PETER'S EPISCOPAL CHURCH , 113 SOUTH 9TH ST",OxfordPolice
2015-09-05 00:40:02-05:00,34.36722,-89.5214295," 9TH AT JACKSON AVE EAST, Oxford MS 38655",2015-09-05 05:40:02+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/640036648198254592,arcgis,0,"00:38 Reported Accident at/near , 9TH AT JACKSON AVE EAST",OxfordPolice
2015-09-05 01:58:05-05:00,34.37672276,-89.5660889," AT ANCHORAGE ROAD BRECKENRIDGE DR, Oxford MS 38655",2015-09-05 06:58:05+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/640056288936919040,arcgis,0,"01:55 Reported Auto Accident at/near , AT ANCHORAGE ROAD BRECKENRIDGE DR",OxfordPolice
2015-09-05 03:23:08-05:00,34.36407,-89.519238," SOUTH LAMAR AT UNIVERSITY AVE, Oxford MS 38655",2015-09-05 08:23:08+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/640077692772159488,arcgis,1,"03:20 Reported Auto Accident at/near , SOUTH LAMAR AT UNIVERSITY AVE",OxfordPolice
2015-09-05 09:38:07-05:00,34.35379207,-89.52608777,"PARK CONDOMINIUMS , FRONTAGE RD, Oxford MS 38655",2015-09-05 14:38:07+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/640172059029544964,arcgis,0,"09:36 Reported Auto Accident at/near PARK CONDOMINIUMS , FRONTAGE RD",OxfordPolice
2015-09-05 15:19:18-05:00,34.35379207,-89.52608777,"PARK CONDOMINIUMS , FRONTAGE RD, Oxford MS 38655",2015-09-05 20:19:18+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/640257920773550080,arcgis,0,"15:17 Reported Auto Accident at/near PARK CONDOMINIUMS , FRONTAGE RD",OxfordPolice
2015-09-05 15:50:19-05:00,34.36848008,-89.56381877,"THE HUB , 108 ANCHORAGE RD, Oxford MS 38655",2015-09-05 20:50:19+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/640265727409262592,arcgis,1,"15:48 Reported Auto Accident at/near THE HUB , 108 ANCHORAGE RD",OxfordPolice
2015-09-05 16:04:20-05:00,34.36183,-89.50369,"KROGER , 2013 UNIVERSITY AVE, Oxford MS 38655",2015-09-05 21:04:20+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/640269253409644547,arcgis,1,"16:02 Reported Auto Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2015-09-05 18:19:25-05:00,34.362981,-89.54866812," HATHORN RD, Oxford MS 38655",2015-09-05 23:19:25+00:00,0,,,6.40E+17,,https://twitter.com/OxfordPolice/status/640303248755306496,arcgis,0,"18:17 Reported Auto Accident at/near , HATHORN RD",OxfordPolice
2015-09-06 09:13:45-05:00,34.36899603,-89.52397402," 213 NORTH 6TH ST, Oxford MS 38655",2015-09-06 14:13:45+00:00,0,,,6.41E+17,,https://twitter.com/OxfordPolice/status/640528315678355456,arcgis,0,"09:12 Reported Auto Accident at/near , 213 NORTH 6TH ST",OxfordPolice
